"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0071345","cellular response to cytokine stimulus",198,0.323582536144147,1.56917352690063,0.00162867741929674,0.012480494742685,0.00845769326511991,676,"tags=34%, list=24%, signal=28%","678/11213/3099/1958/4144/3280/8809/7091/7128/3329/4092/3383/6351/3459/64332/8904/8767/3815/1385/221830/2241/1974/7057/10097/6672/8764/10019/3428/54765/5048/5770/59307/29110/81704/10492/10963/7528/6432/3566/9181/81844/55914/677/4780/3606/331/1435/7538/5788/5887/4067/3192/103/80149/3304/5970/6868/9173/9646/1540/330/3326/27101/6772/440712/26065/27086/7175","Mast_cells",0.0277879953855446
"GO:0006123","mitochondrial electron transport, cytochrome c to oxygen",16,-0.630318503356879,-1.94237642054061,0.00164702250586042,0.0125745002384694,0.00852139824356605,943,"tags=81%, list=33%, signal=55%","4512/9377/1349/1350/1327/1345/54205/1347/4697/1329/1337/1351/1340","Mast_cells",0.0279911014808826
"GO:0045859","regulation of protein kinase activity",114,0.358652856221734,1.59736748079891,0.00168345577919306,0.0128054044380531,0.00867787576580941,817,"tags=46%, list=28%, signal=34%","11213/1958/3301/7422/51347/3320/2776/57679/10614/2146/7048/894/3815/902/7057/11221/3937/23118/9693/5770/5573/7532/80279/5997/5058/3606/1435/5580/1654/1026/5788/64061/4067/103/101/1845/6868/4739/3326/11142/7453/5728/6879/51755/55704/94056/27250/8826/896/5515/904/3315","Mast_cells",0.0284269506553889
"GO:0015931","nucleobase-containing compound transport",56,0.440794756409004,1.73329241827116,0.00170246643897395,0.0129025753195499,0.00874372584042147,523,"tags=30%, list=18%, signal=25%","10762/6426/84248/91746/7048/11052/55186/3181/8106/4928/9877/3837/57187/6432/9775/677/7538","Mast_cells",0.0286611685334957
"GO:0090068","positive regulation of cell cycle process",45,0.494282383389457,1.8837801941759,0.00172388111116231,0.0129698546145266,0.00878931919643327,688,"tags=47%, list=24%, signal=36%","1778/2146/5514/4926/894/5962/10051/9587/5087/8452/29766/5336/1654/5359/3192/4204/9525/6868/23476/7175/6790","Mast_cells",0.0288893762756039
"GO:0031401","positive regulation of protein modification process",194,0.319444635551551,1.54088510172112,0.00172222740636122,0.0129698546145266,0.00878931919643327,651,"tags=35%, list=23%, signal=29%","1958/3280/28996/7422/51347/3320/84919/57679/2146/1453/7048/8767/894/3815/648/754/8554/7057/96459/10075/3937/51447/27338/8764/5007/23118/5725/9693/5770/374/29110/64844/51230/6693/8473/23645/8452/9181/57600/10507/8878/80279/5336/55233/5058/57561/3606/331/23043/1435/5580/1654/1026/5788/11176/4659/7337/4067/29979/80149/101/10395/5290/6868/4739/330/3326","Mast_cells",0.0288893762756039
"GO:1901987","regulation of cell cycle phase transition",89,0.392478068067032,1.6746502627185,0.00178456423439985,0.0133294707616364,0.00903302131947785,698,"tags=39%, list=24%, signal=31%","678/51347/2146/5514/5932/8289/894/57492/902/5962/9587/3014/60672/5087/51322/6599/8452/472/55274/29766/80279/5336/677/1654/1026/10385/4204/9525/58190/6868/23476/7175/8720/6790/5728","Mast_cells",0.0296047051554993
"GO:0034504","protein localization to nucleus",97,0.376111855056165,1.63012616739524,0.00178015645592051,0.0133294707616364,0.00903302131947785,882,"tags=46%, list=31%, signal=33%","10628/10762/3320/5514/10049/163590/754/602/7203/5530/6672/4928/51341/4140/3837/5295/5534/84897/23399/2033/6950/8878/1736/80279/10155/5580/1026/7534/3192/51366/80149/11142/7175/10576/29997/23568/4088/6789/1994/3059/23435/23515/10527/4792/7514","Mast_cells",0.0295762640882348
"GO:0048872","homeostasis of number of cells",85,0.39626429785587,1.67866407761088,0.00181768987517185,0.0134795711531561,0.00913474028948841,722,"tags=42%, list=25%, signal=33%","1831/211/6510/51621/7128/28996/7422/2146/4297/6498/64332/2355/10320/3815/3313/51341/10019/23210/29766/2034/80279/8837/677/331/1435/7538/4067/9991/103/3304/6868/6772/440712/10365/3303/55619","Mast_cells",0.0299544657056353
"GO:0045785","positive regulation of cell adhesion",124,0.354700758184041,1.59988435540947,0.00181435424504138,0.0134795711531561,0.00913474028948841,726,"tags=40%, list=25%, signal=31%","10808/84807/3280/8013/29126/6809/9308/1960/3329/7422/4092/22890/1398/7048/64332/84034/8767/8289/57492/648/5530/11221/8764/59339/91663/6599/81704/6693/9840/3566/472/399/55274/4179/240/3606/1435/5788/10385/4067/101/5290/5970/4739/4860/8651/5724/3122/6093","Mast_cells",0.0299157021617365
"GO:0060759","regulation of response to cytokine stimulus",46,0.463702328498525,1.77063041405755,0.0019127513107989,0.0141338659358676,0.00957813814279752,989,"tags=61%, list=34%, signal=41%","11213/7128/8904/8767/10019/54765/5048/5770/59307/29110/81844/331/1435/5788/103/3304/6868/1540/26065/3303/204851/9261/7852/51441/972/5771/26228/114769","Mast_cells",0.0309509615030923
"GO:0043487","regulation of RNA stability",58,0.442341345969314,1.75744565028812,0.00196720632475455,0.014484519166965,0.00981576634041227,872,"tags=50%, list=30%, signal=36%","678/10658/27327/23318/23019/2521/10492/26986/23112/1736/677/7538/5580/23367/55802/3192/80149/4850/8761/219988/6093/170506/7812/9261/1994/23435/10236/51441/4848","Mast_cells",0.0314639240827329
"GO:0035710","CD4-positive, alpha-beta T cell activation",43,0.481920283113175,1.8040723855021,0.00204904210786434,0.0149983751533974,0.0101639926251306,775,"tags=47%, list=27%, signal=34%","84807/8809/29126/9308/4092/4297/7048/64332/8767/602/6693/3566/5734/3606/80149/27086/8651/3122/865/91543","Mast_cells",0.0323980821015286
"GO:0008380","RNA splicing",190,0.322675545672635,1.54727366663433,0.00205149355650627,0.0149983751533974,0.0101639926251306,738,"tags=35%, list=26%, signal=28%","6231/6426/3312/10658/3187/27332/91746/10659/57018/3189/5430/10181/151987/1195/8899/10081/29896/6421/8227/6434/7536/3181/10521/4928/51341/23210/5725/4841/2521/9406/56259/10492/26986/1655/283989/3191/57187/5295/3188/10179/6432/51747/6427/9775/10625/220988/54407/79026/55544/3190/9589/9991/3192/55147/6431/57035/4154/55692/10180/3185/3303/51755/153527/10084/6428/6429/1207","Mast_cells",0.0324064406490156
"GO:0072006","nephron development",16,0.646977871297293,1.87589739359952,0.00205926934978839,0.0150022122701133,0.0101665929352044,300,"tags=38%, list=10%, signal=34%","1958/3280/7422/10409/5530/5087","Mast_cells",0.0324753928926452
"GO:0030856","regulation of epithelial cell differentiation",26,0.559242476363674,1.84233838677136,0.00207690233827517,0.0150446617634763,0.0101953598071535,921,"tags=69%, list=32%, signal=47%","8609/3280/7422/23764/2146/4926/1051/4097/677/7538/6431/6772/6093/5920/118/10527/3845/694","Mast_cells",0.032635044438362
"GO:0001822","kidney development",35,0.512971541559579,1.79911294408301,0.00208691054911441,0.0150446617634763,0.0101953598071535,300,"tags=31%, list=10%, signal=28%","1958/3280/7422/4092/2146/10409/163/25976/5530/23210/5087","Mast_cells",0.0327078340106179
"GO:0030218","erythrocyte differentiation",50,0.449878787646814,1.73525364721184,0.00208413462790016,0.0150446617634763,0.0101953598071535,718,"tags=50%, list=25%, signal=38%","211/6510/51621/28996/7422/10320/3815/3313/51341/10019/23210/29766/2034/80279/8837/677/7538/4067/9991/103/3304/6772/440712/10365/3303","Mast_cells",0.0326811646986344
"GO:0051028","mRNA transport",37,0.501757709440319,1.793939019685,0.00213441886235868,0.0153337243965976,0.010391249724641,523,"tags=35%, list=18%, signal=29%","10762/6426/84248/91746/3181/8106/4928/9877/57187/6432/9775/677/7538","Mast_cells",0.0332809616667419
"GO:0046638","positive regulation of alpha-beta T cell differentiation",20,0.603142201337542,1.85963661432895,0.00216512939908272,0.0155005284660974,0.0105042883248158,757,"tags=55%, list=26%, signal=41%","84807/9308/7048/64332/8767/3566/3606/4860/8651/3122/865","Mast_cells",0.0336436208117975
"GO:1901653","cellular response to peptide",84,0.3966276092083,1.67147599324513,0.00225774897089074,0.0161078711061136,0.0109158679826732,762,"tags=45%, list=27%, signal=34%","8660/8013/3383/1398/8767/57492/2241/5530/5305/81565/5770/4841/8036/5573/6599/7532/8473/5295/3164/9181/10768/6844/8837/677/4780/5580/4067/5290/5970/6772/3638/5579/8651/10365/23175/6093/94056/4929","Mast_cells",0.034618438227554
"GO:0006402","mRNA catabolic process",86,0.393383053813662,1.67215507998505,0.00226556453071471,0.0161080859589304,0.0109160135826081,872,"tags=48%, list=30%, signal=34%","678/55629/10658/192669/27327/23318/56829/23019/2521/10492/26986/1655/9775/472/23112/677/7538/5580/23367/55802/3192/80149/3304/2107/4850/8761/219988/10957/3303/6093/2935/170506/7812/22803/9261/1994/23435/10921/10236/51441/4848","Mast_cells",0.0346998713293949
"GO:0048469","cell maturation",24,0.553941396903327,1.79183051992948,0.00228776457961349,0.0162102223123984,0.01098522862309,762,"tags=67%, list=27%, signal=49%","3280/7422/23318/51341/9334/23787/2034/1026/11057/9991/4204/440712/6790/10365/865/4929","Mast_cells",0.0347980431382111
"GO:0007420","brain development",117,0.35763994326233,1.59848756988379,0.00231301321640339,0.0163331888898929,0.0110685597422286,816,"tags=38%, list=28%, signal=28%","8660/3280/8925/2146/6497/1453/1398/7048/10409/2186/473/221692/1385/648/6310/6434/3337/7155/3014/81565/5048/5087/9693/6867/472/80709/54407/4212/80279/3684/7337/4204/25836/10395/23135/27086/7314/5728/4129/4929/546/22803/7852/8655","Mast_cells",0.035041919848709
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",40,0.493246919063517,1.81977408976008,0.00232554398620691,0.0163658180525922,0.0110906716420609,858,"tags=60%, list=30%, signal=43%","1778/4926/22919/1213/81565/5048/3837/6867/10735/57132/3192/51119/3304/4204/9525/26065/7175/6790/3303/7756/1263/3925/51510/9126","Mast_cells",0.0351828178396847
"GO:1901698","response to nitrogen compound",247,0.299083059418251,1.48265823016988,0.0023407949358357,0.0164173041432002,0.0111255623712155,762,"tags=35%, list=27%, signal=28%","11213/5187/2230/8660/10628/1958/2354/3280/8013/80315/7128/3383/3320/2776/2146/1398/64332/91304/8767/2355/57492/1385/2241/5530/5305/7155/54832/10905/81565/9693/10299/5770/4841/374/8036/5573/6599/7532/8473/7844/5295/6520/156/3164/8452/9181/1051/2033/55914/10768/2782/6844/5997/9709/8837/677/4780/23043/5580/1026/23367/6571/2773/4067/29979/3300/4204/5290/5970/6431/6772/3638/3708/7175/5579/8651/10365/5724/23175/10084/6093/5023/6429/94056/170506/27250/4929","Mast_cells",0.0353314342403802
"GO:0043488","regulation of mRNA stability",56,0.435400415814548,1.71208080103208,0.00236054937905213,0.0164999211664151,0.0111815496902469,872,"tags=50%, list=30%, signal=36%","678/10658/27327/23318/23019/2521/10492/26986/23112/677/7538/5580/23367/55802/3192/80149/4850/8761/219988/6093/170506/7812/9261/1994/23435/10236/51441/4848","Mast_cells",0.0354639704205848
"GO:0043367","CD4-positive, alpha-beta T cell differentiation",36,0.496630485799843,1.75725548312785,0.00237003289927384,0.0165104312073992,0.0111886720603677,775,"tags=50%, list=27%, signal=37%","84807/8809/9308/4092/4297/64332/8767/602/6693/3566/5734/3606/80149/27086/8651/3122/865/91543","Mast_cells",0.0355453060824767
"GO:0098542","defense response to other organism",256,0.300096392225113,1.49261712246967,0.00238714581107524,0.016519491836847,0.0111948122035462,750,"tags=37%, list=26%, signal=30%","11213/80212/3512/7128/3312/3329/6351/22890/3320/10614/3459/1130/1398/64332/84034/3493/481/3964/8767/2355/6397/6421/602/5610/55207/10521/10097/11221/6672/56829/8764/10146/3428/127544/23118/54765/5770/4841/29110/10492/6693/10955/5295/3566/9181/1051/89790/10383/2033/81844/55914/3507/4179/5336/10155/5058/5094/4780/3606/331/1435/5580/1654/5788/5359/3684/8887/7318/4067/29979/7534/103/80149/3304/51552/101/5970/6868/1540/330/6772/26065/27086/9140/5537/1452/3303/203068/10084/5966/3494/29997/8832/10616/170506","Mast_cells",0.0355651897133252
"GO:0065009","regulation of molecular function",447,0.270218566620759,1.40263380203793,0.00238730210691989,0.016519491836847,0.0111948122035462,728,"tags=33%, list=25%, signal=29%","11213/2230/8660/1958/3280/8809/7128/6526/3301/3329/28996/7422/51347/4092/6351/3320/2776/84919/57679/58526/10614/2146/6497/1398/7048/481/8904/8767/253959/10049/894/163590/3815/902/5996/57515/2241/648/602/1974/3337/7057/96459/5610/10154/3181/23204/8106/11221/3937/6672/27338/2959/5962/51341/3428/81565/23118/9693/5770/4140/59307/488/5573/81704/5328/10598/7532/23645/5295/143/90007/483/58487/9181/3336/2033/6950/10507/23787/55914/10768/5018/1736/80279/6478/6844/5336/5997/5058/79026/8837/57561/153020/3606/331/8725/1435/7538/5580/1654/1026/8477/5788/5359/4659/64061/2773/3684/8887/3190/4067/29979/3192/489/3300/103/114991/378/80149/3304/101/10395/1845/5970/6868/1540/4739/8553/330/3326/11142/6790/1915/7453/5579/5728/10576/1452/6879/3303/51755/55619/10728/6093/55704","Mast_cells",0.0355651897133252
"GO:0030510","regulation of BMP signaling pathway",18,0.608584577983972,1.8245018695449,0.00240280458375531,0.0165713422792991,0.0112299498440775,661,"tags=67%, list=23%, signal=52%","3280/28996/4092/6497/6498/4926/10984/7323/331/51592/5494/23111","Mast_cells",0.035743627502406
"GO:0051225","spindle assembly",34,0.515390092550091,1.81030030307589,0.00243569962869493,0.0166869620257279,0.0113083022147844,858,"tags=65%, list=30%, signal=46%","1778/1453/4926/22919/2959/3837/10735/57132/3192/3304/9525/26065/7175/6790/5728/3303/203068/9611/7756/26054/51510/9126","Mast_cells",0.036091777108879
"GO:2000514","regulation of CD4-positive, alpha-beta T cell activation",28,0.537498242602496,1.80906360755572,0.00242937763701478,0.0166869620257279,0.0113083022147844,135,"tags=25%, list=5%, signal=24%","84807/29126/9308/4092/7048/64332/8767","Mast_cells",0.0360207844059996
"GO:0043620","regulation of DNA-templated transcription in response to stress",17,0.620042638133419,1.82776650676876,0.00248465841520136,0.0168786773655987,0.0114382225081924,702,"tags=53%, list=24%, signal=40%","1958/7422/1051/468/2034/467/4780/5970/10365","Mast_cells",0.0366032899025863
"GO:1902115","regulation of organelle assembly",49,0.458772151078877,1.77027227042259,0.00248815688569725,0.0168786773655987,0.0114382225081924,872,"tags=51%, list=30%, signal=36%","1778/4926/23256/10801/5305/5962/10146/23019/3936/6386/57132/10015/3192/378/3304/9525/1540/7175/3303/55704/5868/26054/7430/51510/4848","Mast_cells",0.0366370864568229
"GO:1901990","regulation of mitotic cell cycle phase transition",81,0.394493074793302,1.66106516136682,0.00248211878463632,0.0168786773655987,0.0114382225081924,806,"tags=44%, list=28%, signal=33%","678/51347/2146/5932/8289/894/57492/902/5962/9587/60672/5087/51322/6599/8452/472/55274/29766/80279/677/1654/1026/10385/4204/9525/58190/6868/23476/7175/8720/6790/5728/29997/7756/1263/5515","Mast_cells",0.036588157898067
"GO:0016358","dendrite development",41,0.478240948322388,1.77774892770762,0.00251271596449788,0.0169895729756409,0.0115133734596188,916,"tags=56%, list=32%, signal=39%","8609/2146/1398/473/57498/221692/5530/1982/5048/9693/10507/23043/10611/378/4204/5728/55619/10084/170506/23613/348/54149/1523","Mast_cells",0.0368907455123812
"GO:0006690","icosanoid metabolic process",21,-0.550714598357522,-1.80735808136799,0.00252514420173697,0.0170179913791329,0.0115326318419806,587,"tags=52%, list=20%, signal=42%","5743/2879/4259/4056/4282/27306/6916/2171/29108/2950/3248","Mast_cells",0.0369861779889002
"GO:0001959","regulation of cytokine-mediated signaling pathway",43,0.477312513308895,1.78682316285276,0.00255023885543954,0.017051444019401,0.0115553017902583,989,"tags=65%, list=34%, signal=43%","11213/7128/8904/8767/10019/54765/5048/5770/59307/29110/81844/331/1435/5788/103/3304/6868/1540/26065/3303/204851/9261/7852/51441/972/5771/26228/114769","Mast_cells",0.0372726631041352
"GO:0044772","mitotic cell cycle phase transition",108,0.368222986213898,1.61989497369822,0.00255483211503833,0.017051444019401,0.0115553017902583,806,"tags=43%, list=28%, signal=32%","678/51347/2146/5932/8289/894/57492/902/8554/5530/27338/5962/9587/60672/5087/51322/1164/6599/65061/8452/472/55274/29766/80279/677/1654/1026/10385/7319/4204/9525/58190/6868/4774/23476/7175/8720/6790/5537/5728/29997/2935/7756/1263/896/5515","Mast_cells",0.0372760420966816
"GO:0006468","protein phosphorylation",261,0.300555381815867,1.50049337186521,0.00255337529696649,0.017051444019401,0.0115553017902583,824,"tags=41%, list=29%, signal=32%","11213/1958/3280/3301/28996/7422/51347/4092/3320/2776/84919/57679/10614/2146/1453/6046/7048/8767/894/1195/3815/8899/902/1385/2241/7057/96459/5610/11221/3937/51447/2872/9262/8764/11183/5007/23118/9693/5770/4140/91663/374/29110/23683/5573/6693/65061/7532/156/9181/57600/472/10507/8878/80279/5336/5997/55233/5058/3606/23043/1435/5580/1654/1026/5788/64061/4067/7534/103/80149/101/1845/58190/5290/6868/4739/3326/51765/11142/6790/7453/5579/8651/5728/1452/6879/51755/6093/55704/29997/94056/27102/27250/8826/23568/204851/1263/6789/896/9261/5515/904/3059/3315/23435","Mast_cells",0.0372726631041352
"GO:0051170","import into nucleus",52,0.444493328734901,1.72337884530612,0.00258491915877056,0.0171092519758824,0.0115944766766937,877,"tags=54%, list=31%, signal=38%","10628/10762/3320/5514/754/602/5530/4928/3837/5295/5534/2033/8878/10155/5580/1026/51366/80149/11142/7175/4088/6789/1994/3059/23435/3178/10527/4792","Mast_cells",0.0375708675245864
"GO:0050863","regulation of T cell activation",104,0.370623355918975,1.61971904278894,0.00258830153139255,0.0171092519758824,0.0115944766766937,622,"tags=36%, list=22%, signal=29%","10808/84807/3280/29126/9308/1960/3329/4092/22890/7048/64332/8767/8289/57492/648/5530/11221/8764/5573/64844/6599/81704/6693/9840/3566/1051/399/55274/4179/3606/5788/10385/4067/80149/101/1845/5290","Mast_cells",0.0375841149816194
"GO:0007155","cell adhesion",247,0.297689100849315,1.47574789513195,0.00257254957954697,0.0171092519758824,0.0115944766766937,641,"tags=32%, list=22%, signal=27%","10808/84807/3280/8013/29126/6809/9308/9267/1960/3329/7422/4092/3383/6351/22890/1398/7048/64332/84034/481/8767/8289/10049/57492/3815/2241/648/7057/5530/10154/11221/5962/8764/10019/59339/91663/488/5573/64844/6599/81704/5328/6693/5295/9840/3566/1051/89790/472/8763/80709/399/10507/55274/55914/29766/4179/240/677/3606/1435/5580/5788/4659/10385/23499/10611/3684/4067/80149/101/10395/1845/5290/5970/6868/3680/4739","Mast_cells",0.0374325738367953
